Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,Return_Lag1
2001-02-13,1318.800048828125,1336.6199951171875,1317.510009765625,1330.31005859375,1075200000,-0.008689772585959155,0,0.03415173691028528,0.014400436720010549,0.15449287555394176,0.13630676868216746,5.0279998779296875,4.900000095367432,0.011757894931235136
2001-02-14,1315.9200439453125,1320.72998046875,1304.719970703125,1318.800048828125,1150300000,-0.0021861950632109384,0,0.06751608713307888,0.012196163336190504,0.15210206642232876,0.13615024298225792,5.067999839782715,4.909999847412109,-0.008689772585959155
2001-02-15,1326.6099853515625,1331.2900390625,1315.9200439453125,1315.9200439453125,1153700000,0.008090730929249723,1,0.00295139103127795,0.011612352137505607,0.17028549880750987,0.12950890194261444,5.1579999923706055,4.920000076293945,-0.0021861950632109384
2001-02-16,1301.530029296875,1326.6099853515625,1293.1800537109375,1326.6099853515625,1257200000,-0.019086287083199593,0,0.08591285699016993,0.02552246233450063,0.19887991107260536,0.1446340775282054,5.14900016784668,4.929999828338623,0.008090730929249723
2001-02-20,1278.93994140625,1307.1600341796875,1278.43994140625,1301.530029296875,1112200000,-0.017508953990654774,0,-0.12254699016994763,0.022216332228726758,0.1786211838585844,0.15505815886825267,5.13700008392334,4.909999847412109,-0.019086287083199593
2001-02-21,1255.27001953125,1282.969970703125,1253.1600341796875,1278.93994140625,1208500000,-0.018680859586075904,0,0.08303988539007179,0.023509291255996996,0.19483548518450844,0.1540704487311483,5.0970001220703125,4.889999866485596,-0.017508953990654774
2001-02-22,1252.8199462890625,1259.93994140625,1228.3299560546875,1255.27001953125,1365900000,-0.0019537369511644087,0,0.12243363086530934,0.02540856678792268,0.19541947850011188,0.15215277111590567,5.13700008392334,4.889999866485596,-0.018680859586075904
2001-02-23,1245.8599853515625,1252.8199462890625,1215.43994140625,1252.8199462890625,1231300000,-0.005570924750843531,0,-0.10374303021001907,0.0302908645495229,0.12942579804284404,0.15220362840673549,5.140999794006348,4.820000171661377,-0.0019537369511644087
2001-02-26,1267.6500244140625,1267.68994140625,1241.7099609375,1245.8599853515625,1130800000,0.0173387691915714,1,-0.08514517497939167,0.020706869984228788,0.23166553464528764,0.170439073834886,5.105000019073486,4.75,-0.005570924750843531
2001-02-27,1257.93994140625,1272.760009765625,1252.260009765625,1267.6500244140625,1114100000,-0.007689396127662285,0,-0.014878442754163501,0.01623785179681139,0.20830798250787264,0.1667529796401983,4.872000217437744,4.619999885559082,0.0173387691915714
2001-02-28,1239.93994140625,1263.469970703125,1229.6500244140625,1257.93994140625,1225300000,-0.014412471713944441,0,0.0951388078901303,0.027132284906712784,0.1898536638697707,0.16525906575452856,4.923999786376953,4.639999866485596,-0.007689396127662285
2001-03-01,1241.22998046875,1241.3599853515625,1214.5,1239.93994140625,1294900000,0.0010398636283408536,1,0.05524776011939281,0.021875071532687564,0.19153620138077823,0.16667731997824256,4.860000133514404,4.699999809265137,-0.014412471713944441
2001-03-02,1234.1800537109375,1251.010009765625,1219.739990234375,1241.22998046875,1294000000,-0.005695982258483667,0,-0.0006952760139498082,0.025313519591560047,0.19169088925499053,0.1622352683901093,4.892000198364258,4.71999979019165,0.0010398636283408536
2001-03-05,1241.4100341796875,1242.550048828125,1234.0400390625,1234.1800537109375,929200000,0.0058410324552022885,1,-0.3311694741645894,0.0068723874015180165,0.12474008864757404,0.1600451189485928,4.922999858856201,4.710000038146973,-0.005695982258483667
2001-03-06,1253.800048828125,1267.4200439453125,1241.4100341796875,1241.4100341796875,1091800000,0.009931120882614941,1,0.16125898845140085,0.020735514874291212,0.15305042572864958,0.16561651945284397,4.979000091552734,4.679999828338623,0.0058410324552022885
2001-03-07,1261.8900146484375,1263.8599853515625,1253.800048828125,1253.800048828125,1132200000,0.006431629893613788,1,0.036334932254902697,0.007991539704631371,0.09592331759990075,0.16946356492186346,4.9629998207092285,4.619999885559082,0.009931120882614941
2001-03-08,1264.739990234375,1266.5,1257.5999755859375,1261.8900146484375,1114100000,0.002255951040818438,1,-0.016115738537287427,0.007052067180005605,0.09432601860276665,0.16954475152040316,4.875,4.539999961853027,0.006431629893613788
2001-03-09,1233.4200439453125,1264.739990234375,1228.4200439453125,1264.739990234375,1085900000,-0.02507572532394242,0,-0.02563776784241867,0.029137733168850308,0.22560743570639183,0.18674033026585718,4.875,4.550000190734863,0.002255951040818438
2001-03-12,1180.1600341796875,1233.4200439453125,1176.780029296875,1233.4200439453125,1229000000,-0.044140782944437795,0,0.12379169434318271,0.047008914597196416,0.37315692909898895,0.23355772516212758,4.89900016784668,4.599999904632568,-0.02507572532394242
2001-03-13,1197.6600341796875,1197.8299560546875,1171.5,1180.1600341796875,1360900000,0.01471963013954003,1,0.10194541500023746,0.02222657079894575,0.3905116889856026,0.2366595534614549,4.922999858856201,4.519999980926514,-0.044140782944437795
2001-03-14,1166.7099609375,1197.6600341796875,1155.3499755859375,1197.6600341796875,1397400000,-0.02618189309370944,0,0.02646712155207709,0.03596637436636713,0.37686674514573604,0.24790743654186492,4.86299991607666,4.420000076293945,0.01471963013954003
2001-03-15,1173.56005859375,1182.0400390625,1166.7099609375,1166.7099609375,1259500000,0.005854125517359421,1,-0.10389855032568462,0.013054003891820038,0.3883487560853342,0.25122317280016043,4.839000225067139,4.420000076293945,-0.02618189309370944
2001-03-16,1150.530029296875,1173.56005859375,1148.6400146484375,1173.56005859375,1543560000,-0.019819182794658552,0,0.20337662008595814,0.021463267432192654,0.381458705785036,0.2503992783607514,4.783999919891357,4.389999866485596,0.005854125517359421
2001-03-19,1170.81005859375,1173.5,1147.1800537109375,1150.530029296875,1126200000,0.017473135776606696,1,-0.3152423030581062,0.022683932529462655,0.3196542649276714,0.2606459295137567,4.791999816894531,4.420000076293945,-0.019819182794658552
2001-03-20,1142.6199951171875,1180.56005859375,1142.18994140625,1170.81005859375,1235900000,-0.024372000192959042,0,0.09295031577517321,0.033041530928545115,0.31442001081801574,0.2659959560759866,4.815000057220459,4.409999847412109,0.017473135776606696
2001-03-21,1122.1400146484375,1149.3900146484375,1118.739990234375,1142.6199951171875,1346300000,-0.018086277265972228,0,0.08556063938949876,0.027028336316420244,0.2916404045350071,0.2656172977298967,4.723999977111816,4.320000171661377,-0.024372000192959042
2001-03-22,1117.5799560546875,1124.27001953125,1081.18994140625,1122.1400146484375,1723950000,-0.004071995565796627,0,0.24725808049768716,0.03907172131935446,0.2701023740044906,0.26533730505664777,4.739999771118164,4.159999847412109,-0.018086277265972228
2001-03-23,1139.8299560546875,1141.8299560546875,1117.5799560546875,1117.5799560546875,1364900000,0.019713495936903414,1,-0.23353700362072516,0.02146660603154803,0.3188920194452897,0.28027383039142095,4.775000095367432,4.199999809265137,-0.004071995565796627
2001-03-26,1152.68994140625,1160.02001953125,1139.8299560546875,1139.8299560546875,1114000000,0.011219200545692587,1,-0.20312402437492239,0.017558173260741435,0.2973584396967888,0.27475215570037254,4.835000038146973,4.199999809265137,0.019713495936903414
2001-03-27,1182.1700439453125,1183.3499755859375,1150.9599609375,1152.68994140625,1314200000,0.025253479371825094,1,0.1652709739765399,0.02775303578817916,0.2822299930957775,0.29427366424907586,4.859000205993652,4.170000076293945,0.011219200545692587
2001-03-28,1153.2900390625,1182.1700439453125,1147.8299560546875,1182.1700439453125,1333400000,-0.024733008530898992,0,0.014503955720190476,0.029478604820063946,0.32051057420395906,0.3017189667547925,4.9629998207092285,4.210000038146973,0.025253479371825094
2001-03-29,1147.949951171875,1161.68994140625,1136.260009765625,1153.2900390625,1234500000,-0.004641060904985395,0,-0.07706604139872653,0.02213361504205161,0.32160220596643313,0.30122819771623377,4.9710001945495605,4.179999828338623,-0.024733008530898992
2001-03-30,1160.3299560546875,1162.800048828125,1143.8299560546875,1147.949951171875,1280800000,0.010726709139390778,1,0.03681885289727305,0.016448689597156146,0.302073127881801,0.305543847100622,5.006999969482422,4.210000038146973,-0.004641060904985395
2001-04-02,1145.8699951171875,1169.510009765625,1137.510009765625,1160.3299560546875,1254900000,-0.012540239994866198,0,-0.02042899456624525,0.027743194420194833,0.31110355388012007,0.30538817779713284,4.886000156402588,4.170000076293945,0.010726709139390778
2001-04-03,1106.4599609375,1145.8699951171875,1100.18994140625,1145.8699951171875,1386100000,-0.03499847502245146,0,0.09943816010304829,0.04068133064779707,0.2811127271955352,0.31951343395710363,4.974999904632568,4.099999904632568,-0.012540239994866198
2001-04-04,1103.25,1117.5,1091.989990234375,1106.4599609375,1425590000,-0.0029053253613930963,0,0.028091714882286567,0.023092336676923245,0.26724630658172305,0.31630080465899646,4.927000045776367,4.039999961853027,-0.03499847502245146
2001-04-05,1151.43994140625,1151.469970703125,1103.25,1103.25,1368000000,0.042752912917390695,1,-0.04123594391910146,0.04277899235429646,0.4581399670578924,0.3610399676874285,4.959000110626221,3.990000009536743,-0.0029053253613930963
2001-04-06,1128.4300537109375,1151.43994140625,1119.2900390625,1151.43994140625,1266800000,-0.020185948377773322,0,-0.0768557835180097,0.028318691467655116,0.46758777174589966,0.3577810529489541,4.951000213623047,3.9800000190734863,0.042752912917390695
2001-04-09,1137.5899658203125,1146.1300048828125,1126.3800048828125,1128.4300537109375,1062800000,0.008084625839360982,1,-0.17558710077882722,0.017382099247426175,0.4711454256138446,0.3276974751363336,4.9019999504089355,3.8299999237060547,-0.020185948377773322
2001-04-10,1168.3800048828125,1173.9200439453125,1137.5899658203125,1137.5899658203125,1349600000,0.0267062185920377,1,0.23890131734610165,0.0314366538717228,0.3912103040520908,0.33831981632046926,4.9670000076293945,3.8299999237060547,0.008084625839360982
2001-04-11,1165.8900146484375,1182.239990234375,1160.260009765625,1168.3800048828125,1290300000,-0.002133421718970574,0,-0.04493350277395791,0.01876680944701734,0.3895301687705649,0.32532265540835437,5.105000019073486,3.869999885559082,0.0267062185920377
2001-04-12,1183.5,1183.510009765625,1157.72998046875,1165.8900146484375,1102000000,0.014991393552336696,1,-0.15774803874494125,0.02202343322918639,0.28224805175062334,0.3291112752185509,5.138000011444092,3.950000047683716,-0.002133421718970574
2001-04-16,1179.6800537109375,1184.6400146484375,1167.3800048828125,1183.5,913900000,-0.003232889182608112,0,-0.18716083343470302,0.014677017593141495,0.19823652201510242,0.3207414905573185,5.158999919891357,3.9200000762939453,0.014991393552336696
2001-04-17,1191.81005859375,1192.25,1168.9000244140625,1179.6800537109375,1109600000,0.010229948339487649,1,0.19403371272246517,0.019779121678252454,0.1982771315840471,0.31689006133149744,5.196000099182129,4.03000020980835,-0.003232889182608112
2001-04-18,1238.1600341796875,1248.4200439453125,1191.81005859375,1191.81005859375,1918900000,0.038153225098812804,1,0.5477525151750733,0.046405577864370155,0.2664688543513143,0.32830022384024704,5.257999897003174,4.059999942779541,0.010229948339487649
2001-04-19,1253.68994140625,1253.7099609375,1233.3900146484375,1238.1600341796875,1486800000,0.012464721753517871,1,-0.2551259457525994,0.016340636591293905,0.23766016718466074,0.3187951035732935,5.133999824523926,3.7300000190734863,0.038153225098812804
2001-04-20,1242.97998046875,1253.699951171875,1234.4100341796875,1253.699951171875,1338700000,-0.008579449399816141,0,-0.10492716563124205,0.015505989367787206,0.2882492289198032,0.3209920614404518,5.291999816894531,3.7899999618530273,0.012464721753517871
2001-04-23,1224.3599853515625,1242.97998046875,1217.469970703125,1242.97998046875,1012600000,-0.015093460052377772,0,-0.27917771325604335,0.0207367956310928,0.3311569679367066,0.32405107826144697,5.263000011444092,3.6600000858306885,-0.008579449399816141
2001-04-24,1209.469970703125,1233.5400390625,1208.8900146484375,1224.3599853515625,1216500000,-0.012236023629358606,0,0.18345660268776598,0.020185520852685986,0.3566386364532976,0.3273928901870017,5.184000015258789,3.640000104904175,-0.015093460052377772
2001-04-25,1228.75,1232.3599853515625,1207.3800048828125,1209.469970703125,1203600000,0.01581516957967999,1,-0.010660817467687878,0.020478291564327768,0.23072549838985024,0.3202934677642037,5.199999809265137,3.680000066757202,-0.012236023629358606
2001-04-26,1234.52001953125,1248.300048828125,1228.75,1228.75,1345200000,0.0046848539046004944,1,0.11122563511022676,0.015785272311325496,0.20632590588519545,0.3044402849061272,5.23799991607666,3.740000009536743,0.01581516957967999
2001-04-27,1253.050048828125,1253.0699462890625,1234.52001953125,1234.52001953125,1091300000,0.014898371931206356,1,-0.20917305474707248,0.014914251027958944,0.23256834971615006,0.30549146166064317,5.191999912261963,3.7200000286102295,0.0046848539046004944
2001-04-30,1249.4599609375,1269.300048828125,1243.989990234375,1253.050048828125,1266800000,-0.002869191603225296,0,0.14912438954544172,0.02014165803131434,0.18943596941593585,0.3055572643235951,5.329999923706055,3.75,0.014898371931206356
2001-05-01,1266.43994140625,1266.469970703125,1243.550048828125,1249.4599609375,1181300000,0.013498341704494266,1,-0.069878508710012,0.018263247913740482,0.1281711518241403,0.301148865300158,5.326000213623047,3.7699999809265137,-0.002869191603225296
2001-05-02,1267.4300537109375,1272.9300537109375,1257.699951171875,1266.43994140625,1342200000,0.0007815020952044449,1,0.1276945317696665,0.012036754793656403,0.12368714308181644,0.262404437566945,5.276000022888184,3.799999952316284,0.013498341704494266
2001-05-03,1248.5799560546875,1267.4300537109375,1239.8800048828125,1267.4300537109375,1137900000,-0.014984400130627407,0,-0.16512560036117563,0.021976665832913113,0.19633957937468302,0.2716641332426038,5.270999908447266,3.7699999809265137,0.0007815020952044449
2001-05-04,1266.6099853515625,1267.510009765625,1232.0,1248.5799560546875,1082100000,0.014337158275437467,1,-0.050280860785360204,0.028415488591676284,0.19409213406892853,0.2375151891842675,5.184000015258789,3.7300000190734863,-0.014984400130627407
2001-05-07,1263.510009765625,1270.0,1259.18994140625,1266.6099853515625,949000000,-0.0024504585894220554,0,-0.13125007796767463,0.00854828990411428,0.1934312220085885,0.22053953885860778,5.184000015258789,3.630000114440918,0.014337158275437467
2001-05-08,1261.199951171875,1267.010009765625,1253.0,1266.7099609375,1006300000,-0.0018299600937474736,0,0.05862671832936073,0.011119125761364887,0.1658510957332014,0.22189372776648447,5.176000118255615,3.619999885559082,-0.0024504585894220554
2001-05-09,1255.5400390625,1261.6500244140625,1247.8299560546875,1261.199951171875,1132400000,-0.004497819936253755,0,0.1180590362984546,0.011014399942695758,0.16685276483058759,0.2089711285459811,5.201000213623047,3.5799999237060547,-0.0018299600937474736
2001-05-10,1255.1800537109375,1268.1400146484375,1254.56005859375,1255.5400390625,1056700000,-0.0002867586514847531,0,-0.0691884297907599,0.010766311360950331,0.12028569525456662,0.20840147870390663,5.188000202178955,3.630000114440918,-0.004497819936253755
