Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2010-09-16,0,1,0.6070749,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-17,1,1,0.6072292,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-20,1,1,0.6073697,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-21,0,1,0.6075083,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-22,0,1,0.6076171,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-23,0,1,0.60772353,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-24,1,1,0.6078356,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-27,0,1,0.6079155,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-28,1,1,0.6079642,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-29,0,1,0.6079945,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-09-30,0,1,0.6080133,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-01,1,1,0.6080141,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-04,0,1,0.6080043,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-05,1,1,0.6079975,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-06,0,1,0.6079749,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-07,0,1,0.60793626,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-08,1,1,0.6078886,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-12,1,1,0.60785633,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-13,1,1,0.6078201,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-14,0,1,0.6077659,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-15,1,1,0.6077569,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-18,1,1,0.6078022,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-19,0,1,0.60789007,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-20,1,1,0.60799783,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-21,1,1,0.6081186,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-22,1,1,0.6081951,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-25,1,1,0.6082379,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-26,1,1,0.6082599,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-27,0,1,0.6083075,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-28,1,1,0.60837376,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-10-29,0,1,0.6084268,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-01,1,1,0.60848296,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-02,1,1,0.6085391,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-03,1,1,0.60858,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-04,1,1,0.6086049,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-05,1,1,0.60854316,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-08,0,1,0.60844857,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-09,0,1,0.6083892,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-10,1,1,0.608352,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-11,0,1,0.60835755,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-12,0,1,0.6083963,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-15,0,1,0.6084542,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-16,0,1,0.60853523,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-17,1,1,0.6086314,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-18,1,1,0.60873276,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-19,1,1,0.6087735,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-22,0,1,0.60874975,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-23,0,1,0.6086992,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-24,1,1,0.60866493,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-26,0,1,0.6086289,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-29,0,1,0.6086274,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-30,0,1,0.60867316,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-01,1,1,0.6087204,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-02,1,1,0.60869604,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-03,1,1,0.6086229,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-06,0,1,0.6084966,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-07,1,1,0.60835767,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-08,1,1,0.60821366,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-09,1,1,0.6081289,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-10,1,1,0.6080828,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-13,1,1,0.6080865,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-14,1,1,0.60812765,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-15,0,1,0.6082172,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-16,1,1,0.6083423,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-17,1,1,0.60847914,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-20,1,1,0.60859394,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-21,1,1,0.6086434,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-22,1,1,0.6086528,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-23,0,1,0.6086554,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-27,1,1,0.60862195,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-28,1,1,0.6086521,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-29,1,1,0.60867244,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-30,0,1,0.6086744,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-31,0,1,0.60864884,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2011-01-03,1,1,0.6073169,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-04,0,1,0.6071944,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-05,1,1,0.6071591,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-06,0,1,0.607158,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-07,0,1,0.6073024,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-10,0,1,0.60753214,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-11,1,1,0.60761607,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-12,1,1,0.60771644,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-13,0,1,0.60802907,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-14,1,1,0.6085828,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-18,1,1,0.6093023,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-19,0,1,0.61021894,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-20,0,1,0.6113885,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-21,1,1,0.61231214,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-24,1,1,0.6129382,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-25,1,1,0.61282855,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-26,1,1,0.6118544,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-27,1,1,0.6104191,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-28,0,1,0.60880953,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-31,1,1,0.60736567,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-01,1,1,0.6052471,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-02,0,1,0.6021253,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-03,1,1,0.5982554,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-04,1,1,0.5938878,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-07,1,1,0.5896186,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-08,1,1,0.58594173,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-09,0,1,0.5829704,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-10,1,1,0.5806572,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-11,1,1,0.57869935,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-14,1,1,0.57682407,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-15,0,1,0.57492083,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-16,1,1,0.57282466,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-17,1,1,0.57039154,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-18,1,1,0.56732255,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-22,0,1,0.56376165,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-23,0,1,0.5589898,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-24,0,1,0.5526657,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-25,1,1,0.5446776,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-28,1,1,0.5359112,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-01,0,1,0.5276439,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-02,1,1,0.52071273,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-03,1,1,0.51511246,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-04,0,1,0.5109071,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-07,0,1,0.50832057,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-08,1,1,0.5070487,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-09,0,1,0.50654596,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-10,0,1,0.50643843,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-11,1,1,0.5063577,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-14,0,1,0.5061121,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-15,0,1,0.5056368,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-16,0,1,0.5046373,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-17,1,1,0.50319576,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-18,1,1,0.50141525,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-21,1,0,0.4997136,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-22,0,0,0.49861223,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-23,1,0,0.49855864,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-24,1,0,0.49982208,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-25,1,1,0.50274134,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-28,0,1,0.50758433,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-29,1,1,0.51434165,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-30,1,1,0.5225339,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-31,0,1,0.5319027,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-01,1,1,0.5418982,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-04,1,1,0.55212444,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-05,0,1,0.56199014,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-06,1,1,0.5709609,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-07,0,1,0.57885206,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-08,0,1,0.5856934,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-11,0,1,0.5916228,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-12,0,1,0.59667516,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-13,1,1,0.60079247,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-14,1,1,0.60431343,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-15,1,1,0.60709053,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-18,0,1,0.6094892,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-19,1,1,0.6111964,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-20,1,1,0.6124231,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-21,1,1,0.613824,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-25,0,1,0.6155108,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-26,1,1,0.6171116,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-27,1,1,0.61814576,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-28,1,1,0.61850566,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-29,1,1,0.6179598,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-02,0,1,0.6163717,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-03,0,1,0.6139544,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-04,0,1,0.610386,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-05,0,1,0.6044638,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-06,1,1,0.5968125,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-09,1,1,0.5875849,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-10,1,1,0.57666856,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-11,0,1,0.5653084,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-12,1,1,0.55479205,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-13,0,1,0.54541063,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-16,0,1,0.53781796,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-17,0,1,0.5315324,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-18,1,1,0.52630544,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-19,1,1,0.52170223,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-20,0,1,0.51876134,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-23,0,1,0.51678264,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-24,0,1,0.5154015,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-25,1,1,0.5139912,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-26,1,1,0.51264244,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-27,1,1,0.5116387,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-31,1,1,0.51140463,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-01,0,1,0.5118672,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-02,0,1,0.5132635,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-03,0,1,0.51491874,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-06,0,1,0.5162255,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-07,0,1,0.51691246,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-08,0,1,0.5169906,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-09,1,1,0.51654845,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-10,0,1,0.5157527,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-13,1,1,0.51484764,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-14,1,1,0.5138402,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-15,0,1,0.5127331,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-16,1,1,0.51167846,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-17,1,1,0.5103002,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-20,1,1,0.50858086,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-21,1,1,0.5066192,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-22,0,1,0.5048572,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-23,0,1,0.5038643,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-24,0,1,0.5036911,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-27,1,1,0.504535,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-28,1,1,0.50626576,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-29,1,1,0.508656,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-30,1,1,0.5121297,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-01,1,1,0.5171355,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-05,0,1,0.52402925,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-06,1,1,0.5326952,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-07,1,1,0.54254144,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-08,0,1,0.55318886,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-11,0,1,0.56361747,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-12,0,1,0.57287234,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-13,1,1,0.580107,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-14,0,1,0.5850647,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-15,1,1,0.5879487,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-18,0,1,0.5888354,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-19,1,1,0.5881248,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-20,0,1,0.58633596,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-21,1,1,0.584395,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-22,1,1,0.58302796,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-25,0,1,0.58232427,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-26,0,1,0.5823341,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-27,0,1,0.58273524,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-28,0,1,0.5833413,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-29,0,1,0.5831487,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-01,0,1,0.58200824,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-02,0,1,0.58032864,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-03,1,1,0.5781032,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-04,0,1,0.5757221,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-05,0,1,0.5732036,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-08,0,1,0.57028574,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-09,1,1,0.5664554,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-10,0,1,0.56120545,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-11,1,1,0.5547669,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-12,1,1,0.54756737,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-15,1,1,0.54002947,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-16,0,1,0.5326709,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-17,1,1,0.5261113,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-18,0,1,0.5204651,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-19,0,1,0.51565135,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-22,1,1,0.51141894,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-23,1,1,0.5078083,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-24,1,1,0.50465935,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-25,0,1,0.501997,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-26,1,0,0.4998325,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-29,1,0,0.49806276,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-30,1,0,0.49670073,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-31,1,0,0.49573895,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-01,0,0,0.4951518,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-02,0,0,0.4948792,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-06,0,0,0.4948118,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-07,1,0,0.49479157,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-08,0,0,0.49475193,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-09,0,0,0.49472696,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-12,1,0,0.49469113,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-13,1,0,0.4945661,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-14,1,0,0.49434492,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-15,1,0,0.49408183,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-16,1,0,0.49385795,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-19,0,0,0.49376133,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-20,0,0,0.49379027,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-21,0,0,0.49391535,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-22,0,0,0.4941233,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-23,1,0,0.49427104,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-26,1,0,0.4942537,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-27,1,0,0.49406826,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-28,0,0,0.49380067,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-29,1,0,0.49351454,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-30,0,0,0.4932406,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-03,0,0,0.4929641,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-04,1,0,0.49265012,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-05,1,0,0.4922675,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-06,1,0,0.4918755,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-07,0,0,0.49154577,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-10,1,0,0.4913265,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-11,1,0,0.4912474,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-12,1,0,0.49131954,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-13,0,0,0.49155262,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-14,1,0,0.49192414,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-17,0,0,0.4924516,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-18,1,0,0.49310467,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-19,0,0,0.49377796,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-20,1,0,0.49438837,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-21,1,0,0.49488145,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-24,1,0,0.49526417,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-25,0,0,0.49558127,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-26,1,0,0.49589503,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-27,1,0,0.4962468,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-28,1,0,0.4967898,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-31,0,0,0.4975965,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-01,0,0,0.49865767,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-02,1,0,0.49965835,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-03,1,1,0.5004093,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-04,0,1,0.50092834,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-07,1,1,0.5012567,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-08,1,1,0.5014635,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-09,0,1,0.5016539,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-10,1,1,0.50183463,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-11,1,1,0.5019449,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-14,0,1,0.5020399,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-15,1,1,0.50212646,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-16,0,1,0.5022002,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-17,0,1,0.5022105,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-18,0,1,0.5021386,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-21,0,1,0.5019799,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-22,0,1,0.50172377,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-23,0,1,0.5013931,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-25,0,1,0.50103354,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-28,1,1,0.5006453,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-29,1,1,0.5003011,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-30,1,1,0.5000075,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-01,0,0,0.49988785,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-02,0,1,0.50000954,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-05,1,1,0.50046015,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-06,1,1,0.5012351,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-07,1,1,0.5022528,2008-01-02,2010-12-31,2011-01-03,2011-12-30
