Date,Close_GSPC,High_GSPC,Low_GSPC,Open_GSPC,Volume_GSPC,DailyReturn,Sign_1d,Volume_change,Trading_range,Realized_Vol_5d,Realized_Vol_20d,ten_y_tnotes,three_months_tbills,oil_price,vix_index,Return_Lag1,oil_price_return,vix_return
2008-09-25,1209.1800537109375,1220.030029296875,1187.8699951171875,1187.8699951171875,5877640000,0.01946581003608472,1,-0.07306200844380939,0.014824429799279195,0.4833103015689212,0.423527938526945,3.8010001182556152,0.25,105.52999877929688,35.189998626708984,-0.0019796860163383556,-0.013179156506900824,-0.014388797847989299
2008-09-26,1213.27001953125,1215.77001953125,1187.5400390625,1204.469970703125,5383610000,0.0033767215693920605,1,0.1983067067294968,0.026713689387181196,0.3489588493713322,0.41915009502851514,3.7860000133514404,0.6200000047683716,107.69999694824219,32.81999969482422,0.01946581003608472,0.020354294710973164,-0.06972383594498233
2008-09-29,1106.4200439453125,1209.0699462890625,1106.4200439453125,1209.0699462890625,7305060000,-0.09218959234553648,0,-0.08779616793079015,0.023493663518419677,0.6930786460322006,0.523996482617568,3.818000078201294,0.699999988079071,106.88999938964844,36.91999816894531,0.0033767215693920605,-0.007549293250851186,0.11771528367597783
2008-09-30,1166.3599853515625,1168.030029296875,1113.780029296875,1113.780029296875,4937680000,0.052758158003824995,1,0.30520810585246494,0.08872180705489874,0.8551493231999017,0.5659318104648648,3.619999885559082,0.47999998927116394,95.4000015258789,43.77000045776367,-0.09218959234553648,-0.1137216681269857,0.17019530162174012
2008-10-01,1161.06005859375,1167.030029296875,1140.77001953125,1164.1700439453125,5782130000,-0.004554344139591215,0,-0.39167167346234066,0.047558932318931574,0.855015747128335,0.565853865294808,3.747999906539917,0.75,101.86000061035156,39.38999938964844,0.052758158003824995,0.06552073299974381,-0.10543670017346729
2008-10-02,1114.280029296875,1160.6400146484375,1111.4300537109375,1160.6400146484375,6285640000,-0.04112494871855432,0,0.1578765416521506,0.022758594900642932,0.8574313976371905,0.573560140818089,3.7079999446868896,0.6200000047683716,98.7300033569336,39.81999969482422,-0.004554344139591215,-0.031210441824013557,0.010857329484442957
2008-10-03,1099.22998046875,1153.8199462890625,1098.1400146484375,1115.1600341796875,6716120000,-0.01359856579234453,0,0.0834955397001913,0.04332406692622287,0.8411453585432824,0.5731104192748735,3.621999979019165,0.5400000214576721,93.8499984741211,45.220001220703125,-0.04112494871855432,-0.050691138850689654,0.12717020287241665
2008-10-06,1056.8900146484375,1097.56005859375,1007.969970703125,1097.56005859375,7956020000,-0.03927926970654205,0,0.06624294022281418,0.04946027731420341,0.6046760069151588,0.5756977118188225,3.5339999198913574,0.4000000059604645,92.5,45.119998931884766,-0.01359856579234453,-0.01448910225543898,-0.002213910327548696
2008-10-07,996.22998046875,1072.9100341796875,996.22998046875,1057.5999755859375,7069210000,-0.05910779118196352,0,0.1694182679805003,0.08515120932589568,0.3515648992702235,0.596228432163161,3.4619998931884766,0.6200000047683716,88.95999908447266,52.04999923706055,-0.03927926970654205,-0.039021824307557296,0.14287919688612316
2008-10-08,984.9400024414062,1021.0599975585938,970.969970703125,988.9099731445312,8716330000,-0.011397406925517828,0,-0.1181801408948786,0.07415175897394945,0.3204626383284021,0.5930536258071716,3.4730000495910645,0.5099999904632568,89.55999755859375,53.68000030517578,-0.05910779118196352,0.0067219442597235,0.030835717945359775
2008-10-09,909.9199829101562,1005.25,909.1900024414062,988.4199829101562,6819000000,-0.07922406331313603,0,0.2094495438502335,0.050301038305014534,0.4640368020367744,0.6317791642907958,3.7320001125335693,0.6499999761581421,88.80000305175781,57.56999969482422,-0.011397406925517828,-0.008522080105779928,0.06996109503824721
2008-10-10,899.219970703125,936.3599853515625,839.7999877929688,902.3099975585938,11456230000,-0.011828976472150643,0,-0.24548544423144847,0.10043744985438542,0.4706282186699482,0.6284518780513293,3.8380000591278076,0.4000000059604645,84.93000030517578,65.8499984741211,-0.07922406331313603,-0.04455929297958594,0.13437781163048257
2008-10-13,1003.3499755859375,1006.9299926757812,912.75,912.75,7263370000,0.10957196759533883,1,0.5188208532938816,0.10883624855819506,1.1639790177745397,0.7589391022177284,3.8610000610351562,0.20999999344348907,80.12000274658203,69.94999694824219,-0.011828976472150643,-0.058301846306709315,0.06040125246653716
2008-10-14,998.010009765625,1044.31005859375,972.0700073242188,1009.969970703125,8161990000,-0.0053363498135370335,0,-0.45568977836947866,0.09819934908667906,1.0819188447706622,0.7528713367067265,4.03000020980835,0.550000011920929,82.0,55.099998474121094,0.10957196759533883,0.023193702185782428,-0.23863096901782033
2008-10-15,907.8400268554688,994.5999755859375,903.989990234375,994.5999755859375,6542330000,-0.09469512488423515,0,0.11664410333004227,0.07168388947672641,1.2820367252650644,0.800846814924568,4.0229997634887695,0.27000001072883606,78.75,55.689998626708984,-0.0053363498135370335,-0.040440969558511064,0.010650884476048894
2008-10-16,946.4299926757812,947.7100219726562,865.8300170898438,909.530029296875,7984500000,0.041628822290941336,1,-0.2211946406594727,0.09552233415273574,1.192306864660937,0.8001290892685821,4.000999927520752,0.27000001072883606,73.5999984741211,69.20999908447266,-0.09469512488423515,-0.06763327270296227,0.21734477468350466
2008-10-17,940.5499877929688,984.6400146484375,918.739990234375,942.2899780273438,6581780000,-0.0062322059327275525,0,0.19920879116529733,0.09035996728754528,1.1871327481133809,0.7771493032121303,3.938999891281128,0.44999998807907104,72.30000305175781,67.6500015258789,0.041628822290941336,-0.01782083362841025,-0.022797970453232175
2008-10-20,985.4000244140625,985.4000244140625,943.510009765625,943.510009765625,5175640000,0.04658287732523192,1,-0.19319693682728456,0.06927295152592182,0.9005279720832233,0.8002922294313821,3.9549999237060547,0.8100000023841858,72.16000366210938,70.4000015258789,-0.0062322059327275525,-0.00193824487014993,0.039845907666125946
2008-10-21,955.0499877929688,985.4400024414062,952.469970703125,980.4000244140625,5121830000,-0.03128399253607039,0,-0.24034222246917025,0.043440700948771414,0.9222400916223467,0.8036270849725295,3.821000099182129,1.1699999570846558,75.62000274658203,52.95000076293945,0.04658287732523192,0.04683490827940773,-0.2848451983823206
2008-10-22,896.780029296875,951.6699829101562,875.8099975585938,951.6699829101562,6147980000,-0.06295307968785124,0,-0.010451205935893881,0.03402966473320219,0.7468400272443674,0.8235267229704812,3.6559998989105225,1.0,71.47000122070312,63.119998931884766,-0.03128399253607039,-0.056443036471803154,0.17568957315954803
2008-10-23,908.1099853515625,922.8300170898438,858.4400024414062,899.0800170898438,7189900000,0.01255489784581787,1,0.18261177551418584,0.08306914843858831,0.6624897411888918,0.8201636209806832,3.565999984741211,0.9399999976158142,67.20999908447266,68.02999877929688,-0.06295307968785124,-0.06145576595184199,0.07491110679772817
2008-10-24,876.77001953125,896.2999877929688,852.8499755859375,895.219970703125,6550050000,-0.035120777951255455,0,0.15655369084977266,0.07232826264576056,0.688149644565418,0.8205327000077901,3.4839999675750732,0.699999988079071,69.41999816894531,67.80000305175781,0.01255489784581787,0.03235295169718544,-0.0033865264558423647
2008-10-27,848.9199829101562,893.780029296875,846.75,874.280029296875,5558050000,-0.032279789320129204,0,-0.09320458022458311,0.0496915112835192,0.4296192181531608,0.773176529606376,3.6519999504089355,0.75,64.77999877929688,79.12999725341797,-0.035120777951255455,-0.06917808915781176,0.1545297949538309
2008-10-28,940.510009765625,940.510009765625,845.27001953125,848.9199829101562,7096950000,0.102457358473937,1,-0.16422535588421994,0.05405420095918218,1.0302117823000247,0.8461322468125118,3.805000066757202,0.8299999833106995,62.2400016784668,73.30000305175781,-0.032279789320129204,-0.03999898806156654,-0.07653138438494889
2008-10-29,930.0900268554688,969.969970703125,922.260009765625,939.510009765625,7077800000,-0.011140907177517256,0,0.2444177869660571,0.10676616565694609,0.8976008063578768,0.8458143921811594,3.802999973297119,0.6499999761581421,64.5,66.95999908447266,0.102457358473937,0.03566731696393699,-0.09046523801793871
2008-10-30,954.0900268554688,963.22998046875,928.5,939.3800048828125,6175830000,0.025476650236373466,1,-0.002701989333253607,0.05043792292650917,0.9070103683668647,0.8474849719223498,3.9049999713897705,0.5299999713897705,68.11000061035156,69.83000183105469,-0.011140907177517256,0.05445883041276289,0.04196833057107874
2008-10-31,968.75,984.3800048828125,944.5900268554688,953.1099853515625,6394350000,0.015248545898600696,1,-0.13631983851750107,0.03672181917933675,0.8154425472614097,0.8510278759306406,3.88100004196167,0.3100000023841858,65.58000183105469,62.93000030517578,0.025476650236373466,-0.037853254877056486,-0.10404074069125802
2008-11-03,966.2999877929688,975.5700073242188,958.8200073242188,968.6699829101562,4492280000,-0.0025322482950489444,0,0.0347715015202823,0.041261006981306636,0.7167776866342229,0.8421005153842939,3.937000036239624,0.4399999976158142,67.37000274658203,60.16999816894531,0.015248545898600696,0.026929056403756313,-0.044849143587386564
2008-11-04,1005.75,1007.510009765625,971.3099975585938,971.3099975585938,5531290000,0.04001447845738948,1,-0.3530544199870924,0.017318553680040344,0.3285759350059123,0.8302391951645871,3.940999984741211,0.4749999940395355,63.79999923706055,53.68000030517578,-0.0025322482950489444,-0.054446677348743755,-0.11413336045238465
2008-11-05,952.77001953125,1001.8400268554688,949.8599853515625,1001.8400268554688,5426640000,-0.05411525893116398,0,0.2080606934162894,0.036591555700672546,0.5779238464864785,0.8519058507753828,3.7320001125335693,0.4350000023841858,70.0,47.72999954223633,0.04001447845738948,0.09274206365691384,-0.11748037692140478
2008-11-06,904.8800048828125,952.4000244140625,899.72998046875,952.4000244140625,6102230000,-0.05157120827951989,0,-0.01910090349707616,0.05327902516986171,0.6577526547082222,0.8237010223148782,3.680999994277954,0.3199999928474426,65.0199966430664,56.709999084472656,-0.05411525893116398,-0.07380037880284807,0.17239042445480246
2008-11-07,930.989990234375,931.4600219726562,906.9000244140625,907.4400024414062,4931640000,0.02844618197210025,1,0.11733412025465029,0.05689044363955302,0.6959784277415082,0.8286017623882426,3.680999994277954,0.3100000023841858,60.66999816894531,63.68000030517578,-0.05157120827951989,-0.06924555147286693,0.11592000044654416
2008-11-10,919.2100219726562,951.9500122070312,907.469970703125,936.75,4572000000,-0.012733896186857052,0,-0.21298268820667587,0.02672105384302448,0.69474109717282,0.7247110657410564,3.8269999027252197,0.3100000023841858,61.79999923706055,56.09000015258789,0.02844618197210025,0.018454040344701994,-0.1269130000878036
2008-11-11,898.9500122070312,917.1500244140625,884.9000244140625,917.1500244140625,4998340000,-0.02228720025294262,0,-0.07572084400470658,0.04785204976965291,0.5345482062226423,0.727500417040798,3.755000114440918,0.19499999284744263,62.13999938964844,59.97999954223633,-0.012733896186857052,0.005486542024353724,0.06705361944826738
2008-11-12,852.2999877929688,893.3900146484375,850.47998046875,893.3900146484375,5764180000,-0.05328886594572069,0,0.0891551113773339,0.035796390516913565,0.5314877983624883,0.6727490242423699,3.7320001125335693,0.20999999344348907,59.0,61.52000045776367,-0.02228720025294262,-0.051852450236980374,0.025351166949355353
2008-11-13,911.2899780273438,913.010009765625,818.6900024414062,853.1300048828125,7849120000,0.06692259078968732,1,0.14255704865345464,0.04922235904192395,0.7435825075545411,0.7005006297674183,3.736999988555908,0.17000000178813934,55.439998626708984,66.44999694824219,-0.05328886594572069,-0.062236113794833514,0.0770874065953473
2008-11-14,873.2899780273438,916.8800048828125,869.8800048828125,904.3599853515625,5881030000,-0.0425934906208667,0,0.3087385176362467,0.10904133933006867,0.7518512453038373,0.7152248579261177,3.752000093460083,0.15000000596046448,59.38999938964844,62.599998474121094,0.06692259078968732,0.06882452163987374,-0.05968448550263705
2008-11-17,850.75,882.2899780273438,848.97998046875,873.22998046875,4927490000,-0.026149349993598747,0,-0.28866950696152216,0.0526213307999198,0.7577900344902954,0.6936639155035053,3.7139999866485596,0.15000000596046448,56.7400016784668,69.56999969482422,-0.0425934906208667,-0.04564639278833482,0.1055681818179588
2008-11-18,859.1199951171875,865.9000244140625,826.8400268554688,852.3400268554688,6679470000,0.009790290485440778,1,-0.17690218602208674,0.038485169344038755,0.7736856722222295,0.6901781878240578,3.624000072479248,0.09000000357627869,55.0099983215332,70.08999633789062,-0.026149349993598747,-0.03096450258708927,0.007446642714611151
2008-11-19,806.5800170898438,864.5700073242188,806.1799926757812,859.030029296875,6548600000,-0.06310549598420678,0,0.3042089124675087,0.0461582182380903,0.8112633360022196,0.6903472653822027,3.440999984741211,0.09000000357627869,54.70000076293945,68.45999908447266,0.009790290485440778,-0.005651232999695388,-0.023530458534692933
2008-11-20,752.4400024414062,820.52001953125,747.780029296875,805.8699951171875,9093740000,-0.0694818454127768,0,-0.019787356740099682,0.06992524842651021,0.5061434540908681,0.7228570052901528,3.255000114440918,0.009999999776482582,50.400001525878906,74.26000213623047,-0.06310549598420678,-0.08187251802294293,0.08132285778697224
2008-11-21,800.030029296875,801.2000122070312,741.02001953125,755.8400268554688,9495900000,0.061328001115066755,1,0.32833497837140513,0.0928294531726306,0.8627687569726858,0.7575835949388391,3.0850000381469727,0.03999999910593033,48.56999969482422,80.73999786376953,-0.0694818454127768,-0.03698515527825963,0.08366161145081197
2008-11-24,851.8099975585938,865.5999755859375,801.2000122070312,801.2000122070312,7879440000,0.06271423081455652,1,0.0432738617873234,0.07808297718519293,1.0226365059995708,0.7860241348704927,3.2330000400543213,0.009999999776482582,50.970001220703125,71.19000244140625,0.061328001115066755,0.04823119822695565,-0.12588169555664042
2008-11-25,857.3900146484375,868.9400024414062,834.989990234375,853.4000244140625,6952700000,0.006529413613966639,1,-0.1866032911474953,0.07731226085983266,1.020980471334675,0.6881127558265825,3.255000114440918,0.10999999940395355,54.29999923706055,64.76000213623047,0.06271423081455652,0.06328696458804561,-0.0946642316136952
2008-11-26,887.6799926757812,887.6799926757812,841.3699951171875,852.9000244140625,5793260000,0.03471840142238225,1,-0.1251267620116927,0.039854343776412,0.8670912697457103,0.7014793303413168,3.0439999103546143,0.11500000208616257,50.650001525878906,60.900001525878906,0.006529413613966639,-0.06958495206880633,-0.061454962024981796
2008-11-28,896.239990234375,896.25,881.2100219726562,886.8900146484375,2740860000,0.009596913918806571,1,-0.1824349004817698,0.05357979957902681,0.42870063320242,0.6953675622408619,2.9739999771118164,0.019999999552965164,54.29999923706055,56.02000045776367,0.03471840142238225,0.06958495206880633,-0.0835244217679385
2008-12-01,816.2100219726562,888.6099853515625,815.6900024414062,888.6099853515625,6052010000,-0.09353652163820936,0,-0.7484234330945014,0.016923403953791945,0.9372037544159693,0.7613276096144463,2.882999897003174,0.019999999552965164,54.619998931884766,60.470001220703125,0.009596913918806571,0.0058758836007331006,0.07643861646864636
