Date,Actual_Sign,Predicted_Sign,Pos_probability,Train_Start,Train_End,Test_Start,Test_End
2010-11-03,1,1,0.58474874,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-04,1,1,0.5847246,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-05,1,1,0.584733,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-08,0,1,0.58483845,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-09,0,1,0.58503056,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-10,1,1,0.5853028,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-11,0,1,0.585624,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-12,0,1,0.5859499,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-15,0,1,0.5862529,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-16,0,1,0.5865032,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-17,1,1,0.5866664,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-18,1,1,0.5866974,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-19,1,1,0.5866434,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-22,0,1,0.5865775,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-23,0,1,0.58654445,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-24,1,1,0.5865365,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-26,0,1,0.5865535,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-29,0,1,0.58655685,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-11-30,0,1,0.5864762,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-01,1,1,0.58623356,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-02,1,1,0.5858818,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-03,1,1,0.5854966,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-06,0,1,0.5851852,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-07,1,1,0.5850284,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-08,1,1,0.58508587,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-09,1,1,0.58533716,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-10,1,1,0.5857626,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-13,1,1,0.5863301,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-14,1,1,0.5869933,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-15,0,1,0.5876927,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-16,1,1,0.5883682,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-17,1,1,0.58897847,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-20,1,1,0.5895057,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-21,1,1,0.5899632,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-22,1,1,0.5903725,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-23,0,1,0.59073085,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-27,1,1,0.59105337,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-28,1,1,0.5912975,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-29,1,1,0.59143496,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-30,0,1,0.59146553,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2010-12-31,0,1,0.5914009,2007-01-03,2009-12-31,2010-01-04,2010-12-31
2011-01-03,1,1,0.6328582,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-04,0,1,0.63167286,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-05,1,1,0.6302749,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-06,0,1,0.6286287,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-07,0,1,0.6269043,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-10,0,1,0.6250723,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-11,1,1,0.6230223,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-12,1,1,0.6209811,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-13,0,1,0.6190481,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-14,1,1,0.617232,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-18,1,1,0.6154131,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-19,0,1,0.61359257,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-20,0,1,0.61182714,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-21,1,1,0.6097177,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-24,1,1,0.6073114,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-25,1,1,0.6044664,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-26,1,1,0.6011624,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-27,1,1,0.5979242,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-28,0,1,0.5948315,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-01-31,1,1,0.59212565,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-01,1,1,0.58932114,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-02,0,1,0.5863685,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-03,1,1,0.58353734,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-04,1,1,0.5809335,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-07,1,1,0.57879674,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-08,1,1,0.57732785,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-09,0,1,0.5763112,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-10,1,1,0.57568365,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-11,1,1,0.57536036,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-14,1,1,0.5751803,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-15,0,1,0.5750547,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-16,1,1,0.57499284,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-17,1,1,0.57483447,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-18,1,1,0.5745394,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-22,0,1,0.5741746,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-23,0,1,0.5733335,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-24,0,1,0.57184744,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-25,1,1,0.5695093,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-02-28,1,1,0.56667674,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-01,0,1,0.56376624,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-02,1,1,0.5611988,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-03,1,1,0.55886805,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-04,0,1,0.55687886,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-07,0,1,0.5553762,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-08,1,1,0.5541913,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-09,0,1,0.55316514,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-10,0,1,0.55215734,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-11,1,1,0.5510456,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-14,0,1,0.54979026,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-15,0,1,0.54837483,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-16,0,1,0.5464868,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-17,1,1,0.5441241,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-18,1,1,0.54122925,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-21,1,1,0.53820914,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-22,0,1,0.5356147,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-23,1,1,0.53385514,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-24,1,1,0.5331343,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-25,1,1,0.5336875,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-28,0,1,0.5355818,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-29,1,1,0.5386673,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-30,1,1,0.5425168,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-03-31,0,1,0.54707325,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-01,1,1,0.5520474,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-04,1,1,0.55733013,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-05,0,1,0.56261647,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-06,1,1,0.5676616,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-07,0,1,0.5723154,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-08,0,1,0.5765268,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-11,0,1,0.58031875,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-12,0,1,0.5835425,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-13,1,1,0.58612186,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-14,1,1,0.58810127,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-15,1,1,0.5894515,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-18,0,1,0.590241,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-19,1,1,0.59031093,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-20,1,1,0.58992743,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-21,1,1,0.58944464,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-25,0,1,0.5889476,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-26,1,1,0.58863753,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-27,1,1,0.5882278,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-28,1,1,0.58773685,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-04-29,1,1,0.58712,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-02,0,1,0.58640486,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-03,0,1,0.5856569,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-04,0,1,0.5846536,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-05,0,1,0.5831405,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-06,1,1,0.58116406,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-09,1,1,0.5788384,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-10,1,1,0.57609683,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-11,0,1,0.57333153,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-12,1,1,0.57087636,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-13,0,1,0.5687006,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-16,0,1,0.5670088,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-17,0,1,0.5655398,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-18,1,1,0.56409204,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-19,1,1,0.56267375,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-20,0,1,0.5616574,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-23,0,1,0.5610384,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-24,0,1,0.56028026,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-25,1,1,0.55935746,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-26,1,1,0.55834055,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-27,1,1,0.55745554,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-05-31,1,1,0.556983,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-01,0,1,0.55693233,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-02,0,1,0.55730903,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-03,0,1,0.557665,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-06,0,1,0.5577648,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-07,0,1,0.55756986,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-08,0,1,0.5571616,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-09,1,1,0.5565895,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-10,0,1,0.55591094,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-13,1,1,0.5552535,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-14,1,1,0.5545354,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-15,0,1,0.5537505,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-16,1,1,0.55297065,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-17,1,1,0.5518696,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-20,1,1,0.5504253,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-21,1,1,0.5486037,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-22,0,1,0.546852,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-23,0,1,0.54557943,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-24,0,1,0.54471445,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-27,1,1,0.5443806,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-28,1,1,0.5443574,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-29,1,1,0.54456574,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-06-30,1,1,0.54533774,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-01,1,1,0.5469995,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-05,0,1,0.54971105,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-06,1,1,0.553344,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-07,1,1,0.55758893,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-08,0,1,0.5623484,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-11,0,1,0.567095,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-12,0,1,0.57135755,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-13,1,1,0.57464194,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-14,0,1,0.5767028,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-15,1,1,0.57773596,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-18,0,1,0.577572,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-19,1,1,0.5765305,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-20,0,1,0.57487535,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-21,1,1,0.57327485,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-22,1,1,0.5722415,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-25,0,1,0.5716183,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-26,0,1,0.5715445,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-27,0,1,0.5717636,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-28,0,1,0.57218635,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-07-29,0,1,0.57184404,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-01,0,1,0.5705153,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-02,0,1,0.5685482,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-03,1,1,0.5658589,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-04,0,1,0.562837,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-05,0,1,0.5594835,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-08,0,1,0.5555493,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-09,1,1,0.5504843,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-10,0,1,0.5439654,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-11,1,1,0.5366294,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-12,1,1,0.52911603,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-15,1,1,0.52202255,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-16,0,1,0.5157903,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-17,1,1,0.5107169,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-18,0,1,0.50677127,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-19,0,1,0.50372267,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-22,1,1,0.5012288,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-23,1,0,0.49922872,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-24,1,0,0.49758852,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-25,0,0,0.4963161,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-26,1,0,0.4954111,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-29,1,0,0.49473038,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-30,1,0,0.49430004,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-08-31,1,0,0.49412417,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-01,0,0,0.4941918,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-02,0,0,0.4944393,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-06,0,0,0.4947551,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-07,1,0,0.4949766,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-08,0,0,0.49511415,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-09,0,0,0.49522883,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-12,1,0,0.49530545,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-13,1,0,0.49524358,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-14,1,0,0.495072,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-15,1,0,0.49487135,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-16,1,0,0.49473897,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-19,0,0,0.49475121,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-20,0,0,0.4948535,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-21,0,0,0.4950369,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-22,0,0,0.4952793,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-23,1,0,0.49540392,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-26,1,0,0.49532664,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-27,1,0,0.4950874,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-28,0,0,0.49481064,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-29,1,0,0.49454892,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-09-30,0,0,0.49431252,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-03,0,0,0.4940698,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-04,1,0,0.49377924,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-05,1,0,0.49341932,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-06,1,0,0.49307686,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-07,0,0,0.4928269,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-10,1,0,0.49270377,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-11,1,0,0.49271333,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-12,1,0,0.49285692,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-13,0,0,0.4931444,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-14,1,0,0.4935399,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-17,0,0,0.49407512,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-18,1,0,0.49470803,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-19,0,0,0.49531123,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-20,1,0,0.4958213,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-21,1,0,0.4961954,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-24,1,0,0.4964708,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-25,0,0,0.49671122,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-26,1,0,0.49698582,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-27,1,0,0.4973255,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-28,1,0,0.49793008,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-10-31,0,0,0.4988436,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-01,0,1,0.500022,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-02,1,1,0.5010321,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-03,1,1,0.5017027,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-04,0,1,0.5021111,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-07,1,1,0.5023246,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-08,1,1,0.5024234,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-09,0,1,0.50253046,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-10,1,1,0.5026283,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-11,1,1,0.5026302,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-14,0,1,0.5026271,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-15,1,1,0.5026236,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-16,0,1,0.50260496,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-17,0,1,0.50251853,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-18,0,1,0.5023399,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-21,0,1,0.5020698,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-22,0,1,0.5017009,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-23,0,1,0.5012803,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-25,0,1,0.50086117,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-28,1,1,0.5004289,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-29,1,1,0.5000748,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-11-30,1,0,0.49979874,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-01,0,0,0.4997437,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-02,0,0,0.49995673,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-05,1,1,0.500513,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-06,1,1,0.50137824,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-07,1,1,0.5024357,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-08,0,1,0.50355506,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-09,1,1,0.5045905,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-12,0,1,0.5054694,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-13,0,1,0.5063245,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-14,0,1,0.50737154,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-15,1,1,0.50861585,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-16,1,1,0.5101298,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-19,0,1,0.5119569,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-20,1,1,0.5139626,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-21,1,1,0.5162145,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-22,1,1,0.5187984,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-23,1,1,0.5219238,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-27,1,1,0.5256176,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-28,0,1,0.52970344,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-29,1,1,0.5340198,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2011-12-30,0,1,0.5382208,2008-01-02,2010-12-31,2011-01-03,2011-12-30
2012-01-03,1,1,0.5614598,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-04,1,1,0.5632495,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-05,1,1,0.5649261,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-06,0,1,0.5664888,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-09,1,1,0.5680024,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-10,1,1,0.56944203,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-11,1,1,0.5708414,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-12,1,1,0.57217705,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-13,0,1,0.5734183,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-17,1,1,0.57453847,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-18,1,1,0.5755393,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-19,1,1,0.57635576,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-20,1,1,0.57707626,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-23,1,1,0.5777598,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-24,0,1,0.5784376,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-25,1,1,0.57909054,2009-01-02,2011-12-30,2012-01-03,2012-12-31
2012-01-26,0,1,0.5797195,2009-01-02,2011-12-30,2012-01-03,2012-12-31
